province;red;green;blue;x;x
324;255;31;175;Hither Thither Hill;x
325;246;220;10;Whammino Mountain;x
326;246;220;20;Goomba Fortress_2;x
327;255;41;175;Leaflittler Path;x
328;255;51;175;The Bafflewood;x
329;255;61;175;Wigglers Woods;x
330;255;71;175;Strike Lake;x
331;255;81;175;Loop Loop River;x
332;255;91;175;Outlook Point;x
333;255;101;175;Rustle Burrow;x
334;255;111;175;Tree Branch Trail;x
335;255;121;175;Gauntlet Pond;x
336;255;131;175;Stump Glade;x
337;255;141;175;Holey Thicket;x
338;255;151;175;Whitecap Beach;x
339;255;12;175;Big City;x
340;255;22;175;Barrier Mountains;x
341;255;102;175;Blooper Beach;x
342;255;112;175;Boo Cemetery;x
343;255;122;175;Boos Horror Castle;x
344;255;132;175;Castaway Bay;x
345;255;142;175;Grand Canal;x
346;255;152;175;Magma Mine;x
347;255;162;175;Pagoda Peak;x
348;255;172;175;Lower Perilous Palace Path;x
349;255;182;175;Upper Perilous Palace Path;x
350;255;192;175;Perilous Mountain;x
351;255;202;175;Perilous Palace;x
352;255;212;175;Pyramid Park;x
353;255;222;175;Spiny Desert;x
354;255;232;175;Thirsty Gulch;x
355;255;242;175;Western Land;x
356;255;252;175;Windmillville;x
357;255;3;175;Woody Woods;x
358;255;13;175;Baby Park;x
359;255;23;175;Bone-Dry Dunes;x
360;255;33;175;Boo Lake;x
361;255;43;175;Cheep Cheep Beach;x
362;255;53;175;Cheep-Cheep Island;x
363;255;63;175;Desert Hills;x
364;255;73;175;Dolphin Shoals;x
365;255;83;175;Grumble Volcano;x
366;255;93;175;Honeybee Hive;x
367;255;103;175;Kalimari Desert;x
368;255;113;175;Lakeside Park;x
369;255;123;175;Mario Beach;x
370;255;133;175;Shy Guy Beach;x
371;255;143;175;Shy Guy Falls;x
372;255;153;175;Sunset Wilds;x
373;255;163;175;Thwomp Desert;x
374;255;173;175;Thwomp Ruins;x
375;255;183;175;Toad Harbor;x
376;255;193;175;Twilight House;x
377;255;203;175;Twisted Mansion;x
378;255;213;175;Yoshi Falls;x
379;255;223;175;Yoshi Valley;x
380;255;233;175;Sunset Beach;x
381;255;243;175;Shifting Sands;x
382;255;253;175;Shy Guy Desert;x
383;255;4;175;Wiggler Park;x
384;255;14;175;Yoshi Lake;x
385;255;24;175;Wario Dunes;x
386;255;84;175;Crystal Canyon;x
387;255;94;175;Fire Mountain;x
388;255;104;175;Mystic Forest;x
389;255;114;175;Sandstone Stroll;x
390;255;124;175;Car Land;x
391;255;134;175;Rebel Fort;x
392;255;144;175;Crime Land;x
393;255;154;175;Desert Kingdom;x
394;255;164;175;Double Cross Ranch;x
395;255;174;175;Grand Koopa Canyon;x
396;255;184;175;Jungle Land;x
397;255;194;175;Kingdom of Youth;x
398;255;204;175;Linguine Land;x
399;255;214;175;Sudden Death Valley;x
400;255;224;175;Mushridge;x
401;255;234;175;Mushroom Woods;x
402;255;244;175;Mythis;x
403;255;254;175;Rap Land;x
404;255;5;175;Robo Land;x
405;255;15;175;Rotunda Land;x
406;255;25;175;Rotunda Castle;x
407;255;35;175;Wild West;x
408;255;45;175;Wunderland;x
409;255;55;175;Grassy Greens;x
410;255;65;175;Chilly Beach;x
411;255;75;175;Cold Woods;x
412;255;85;175;Jolly Plains;x
413;255;95;175;Jolly Hills;x
414;255;105;175;Jolly Fields;x
415;246;220;30;Dry Bake Desert;x
416;246;220;40;Yoshi Sphinx;x
417;246;220;50;Sandshifter Ruins;x
418;246;220;60;Damp Oasis;x
419;246;220;70;Drybake Stadium;x
420;246;220;80;Snow Rise;x
421;246;220;90;Ice Flow;x
422;246;220;100;The Enigmansion;x
423;246;220;110;Shaved Ice Cave;x
424;246;220;120;Whiteout Valley;x
425;246;220;130;Snow Fort;x
426;246;220;140;Shy Guy Jungle;x
427;246;220;150;Jungle Rapids;x
428;246;220;160;Long Fall Falls;x
429;246;220;170;Chomp Ruins;x
430;246;220;180;Rugged Road;x
431;246;220;190;Rumble Volcano;x
432;246;220;200;Gate Cliff;x
433;246;220;210;Pipe Plains;x
434;246;220;220;Pipe Hills;x
435;246;220;230;Coin Plains;x
436;246;220;240;Coin Cliffs;x
437;246;220;250;Northern Grass Land Toad House;x
438;246;220;1;Grass Land Fortress;x
439;246;220;11;Grass Land Hills;x
440;246;220;21;Grass Land Cliffs;x
441;246;220;31;Southern Grass Land Toad House;x
442;246;220;41;Grass Land Castle;x
443;246;220;51;Pipe Ruins;x
444;246;220;61;Desert Oasis;x
445;246;220;71;Northern Desert Toad House;x
446;246;220;81;Desert Land Fortress;x
447;246;220;91;Pyramid Flats;x
448;246;220;101;Western Desert Toad House;x
449;246;220;111;Quicksand;x
450;246;220;121;Palm Oasis;x
451;246;220;131;Chomp Pyramids;x
452;246;220;141;Pyramid Hill;x
453;246;220;151;Desert Castle;x
454;246;220;161;Bonus Ridge;x
455;246;220;171;Southern Desert Toad House;x
456;246;220;181;Ocean Side Castle;x
457;246;220;191;Toad Islands;x
458;246;220;201;Archipelago Fortress;x
459;246;220;211;Dandy Pier;x
460;246;220;221;Cheep Cheep Reef;x
461;246;220;231;Misty Cove;x
462;246;220;241;Misty Heights;x
463;246;220;251;Sponge Hills;x
464;246;220;2;Toad Sound;x
465;246;220;12;Boss Bass Bay;x
466;246;220;22;Peninsular Fortress;x
467;246;220;32;Cheep Cheep Falls_2;x
468;246;220;42;Southern Toad House;x
469;246;220;52;Giant Wetlands;x
470;246;220;62;Toad Peninsula;x
471;246;220;72;Giant Pipeland;x
472;246;220;82;Giant Caverns;x
473;246;220;92;Coastal Fortress;x
474;246;220;102;Giant Coral Cove;x
475;246;220;112;Toad Point;x
476;246;220;122;Island Fortress;x
477;246;220;132;Gargantuan Hills;x
478;246;220;142;Big Plains;x
479;246;220;152;Western Giant Toad House;x
480;246;220;162;Big Castle;x
481;246;220;172;Chomp Stairway;x
482;246;220;182;Cavern Hill;x
483;246;220;192;Toad River;x
484;246;220;202;Muncher Canyon;x
485;246;220;212;River Manor;x
486;246;220;222;Stairway to Heaven;x
487;246;220;232;Coin Cloud Falls;x
488;246;220;242;Donut Heights;x
489;246;220;252;Cloud Toad House;x
490;246;220;3;Cloudy Path;x
491;246;220;13;Tall Heights;x
492;246;220;23;Toad Heights;x
493;246;220;33;Castle in the Clouds;x
494;246;220;43;Sky Castle;x
495;246;220;53;Shifting Clouds;x
496;246;220;63;Cloud Stairway;x
497;246;220;73;Ice Castle;x
498;246;220;83;Ice Fortress;x
499;246;220;93;Frigid Forest;x
500;246;220;103;Ice Lake;x
501;246;220;113;Thawed Hills;x
502;246;220;123;Snowy Hills;x
503;246;220;133;Icy Lake Fortress;x
504;246;220;143;Ice Field;x
505;246;220;153;Frozen Toad House;x
506;246;220;163;Ice Caverns;x
507;246;220;173;Icy Heights;x
508;246;220;183;Northern Ice Fortress;x
509;246;220;193;Snowy Heights;x
510;246;220;203;Chilly Hills;x
511;246;220;213;Toad Fjord;x
512;246;220;223;Frosty Plains;x
513;246;220;233;Northern Pipe Toad House;x
514;246;220;243;Eastern Pipe Fort;x
515;246;220;253;Pipe Maze Castle;x
516;246;220;4;Pipe Pyramids;x
517;246;220;14;Piranha Pipe Garden;x
518;246;220;24;Muncher Gauntlet;x
519;246;220;34;Pipe Chasm;x
520;246;220;44;Western Pipe Fort;x
521;246;220;54;Pipe Prison;x
522;246;220;64;Pipe Reef;x
523;246;220;74;Pipe Slopes;x
524;246;220;84;Toad Pipe Island;x
525;246;220;94;Southern Pipe Toad House;x
526;246;220;104;Pipe Desert;x
527;246;220;114;Pipe Caverns;x
528;246;220;124;Lava Land;x
529;246;220;134;Skull Land;x
530;246;220;144;Dark World Fortress;x
531;246;220;154;Skull Hills;x
532;246;220;164;Skull Desert;x
533;246;220;174;The Valley of Bowser;x
534;246;220;184;Castle Bowser;x
535;246;220;194;World-e Castle;x
536;246;220;204;Red Toad Peninsula;x
537;246;220;214;Blue Toad Woods;x
538;246;220;224;Yellow Toad Bay;x
539;246;220;234;Pecan Sands;x
540;246;220;244;Banzai Bills Mad Mountain;x
541;246;220;254;Bowser Land;x
542;246;220;5;Bowsers Enchanted Inferno;x
543;246;220;15;Bowsers Magma Mountain;x
544;246;220;25;Bowsers Peculiar Peak;x
545;246;220;35;Clockwork Castle;x
546;246;220;45;Infernal Tower;x
547;246;220;55;Snowflake Lake;x
548;246;220;65;Big Donut;x
549;246;220;75;Block City;x
550;246;220;85;Cookie Land;x
551;246;220;95;Cheese Land;x
552;246;220;105;Neo Bowser City;x
553;246;220;115;Yoshi Desert;x
554;246;220;125;Blooper Bay;x
555;246;220;135;Bowser Badlands;x
556;246;220;145;Tiny-Huge Island;x
557;246;220;155;Thunder Island;x
558;246;220;165;Seizures Palace;x
559;246;220;175;Thump Castle;x
560;246;220;195;Cannon Cove;x
561;246;220;205;Fungusville;x
562;246;220;215;Turtlevania;x
563;246;220;225;Castle Koopula;x
564;246;220;235;Down Under Land;x
565;246;220;245;El Desert Land;x
566;246;220;255;Lava Land_2;x
567;246;220;6;Pirate Port;x
568;246;220;16;Sayonara;x
569;246;220;26;Victoria;x
570;246;220;36;Trouter Bay;x
571;246;220;46;Cloud Temple;x
572;246;220;56;Bonus Desert;x
573;246;220;66;Desert Coast;x
574;246;220;76;Desolate Sands;x
575;246;220;86;Dusty Coast;x
576;246;220;96;Mirage Mountains;x
577;246;220;106;Thick Palms;x
578;246;220;116;Channel Sands;x
579;246;220;126;Icy Bay;x
580;246;220;136;Frigid Peninsula;x
581;246;220;146;Frosty Foothills;x
582;246;220;156;Frosty Peaks;x
583;246;220;166;Icicle Coast;x
584;246;220;176;Frigid Bay;x
585;246;220;186;Cold Coast;x
586;246;220;196;Snowball Mountain;x
587;246;220;206;Sizzling Coast;x
588;246;220;216;Dark Coast;x
589;246;220;226;Skeleton Bay;x
590;246;220;236;Shadowland;x
591;246;220;246;Bowser Coast;x
592;246;220;7;Koopa Ridge;x
593;246;220;17;Dark Valley;x
594;246;220;27;Red Cliffs;x
595;246;220;37;Goomport;x
596;246;220;47;Bonyard;x
597;246;220;57;Traders Bay;x
598;246;220;67;Traitors Bay;x
599;246;220;77;City of Thieves;x
600;246;220;87;Icy Heart Peak;x
601;115;0;203;Rogueport;x
602;115;10;203;Lower Boggly Woods;x
603;115;20;203;The Great Tree;x
604;115;30;203;Poshley Heights;x
605;115;40;203;Petalburg;x
606;115;50;203;Hooktail Castle;x
607;115;60;203;Fahr Outpost;x
608;115;70;203;Southern Fahr Ridge;x
609;115;80;203;Middle Fahr Ridge;x
610;115;90;203;Northern Fahr Ridge;x
611;115;100;203;Creepy Stable;x
612;115;110;203;Twilight Town;x
613;115;120;203;Twilight Trail;x
614;115;130;203;Twilight Woods;x
615;115;140;203;Keelhaul Key;x
616;115;150;203;Pirates Grotto;x
617;115;160;203;Faire Square;x
618;115;170;203;Pirates Dream;x
619;115;180;203;Dire Dire Docks;x
620;115;190;203;Hazy Maze Cave;x
621;115;200;203;Jolly Roger Bay;x
622;115;210;203;Wet-Dry World;x
623;115;230;203;Mushville;x
624;115;240;203;North Pole;x
625;115;250;203;City of Traitors;x
626;115;1;203;Penguin Paradise;x
627;115;11;203;Twilight Vale;x
628;115;21;203;Boggly Bay;x
629;115;31;203;Silent Valley;x
630;115;41;203;Petal Meadows;x
631;115;51;203;Upper Boggly Woods;x
632;115;61;203;Silent Mountains;x
633;115;71;203;Icicle Town;x
634;115;81;203;Boggly Reach;x
635;115;91;203;Black Meadow;x
636;115;101;203;Gray Glade;x
637;115;111;203;Whitevale;x
638;115;121;203;Moonlight Pass;x
639;115;131;203;Last Refuge;x
640;115;141;203;Ice Rift;x
641;115;151;203;Crows Rest;x
642;115;161;203;Meloncholy Estuary;x
643;115;171;203;Tylex Peak;x
644;115;181;203;Starlight Hills;x
645;115;191;203;Reindeer Run;x
646;115;201;203;Bounty Harbor;x
647;115;211;203;Nights Chill;x
648;115;221;203;Meloncholy Fjord;x
649;115;231;203;Snowfort Mountain;x
650;115;241;203;Snow Cone Dome;x
651;115;251;203;Avalanche Alley;x
652;115;2;203;Bleak Peak;x
653;115;12;203;Hush Valley;x
654;0;73;14;Mushroom Castle;x
655;10;73;14;Marios Pad;x
656;20;73;14;Mushroom Way;x
657;30;73;14;Bandits Way;x
658;40;73;14;Mushroom Mountains;x
659;50;73;14;Kings Pass;x
660;60;73;14;Crownwood Forest;x
661;70;73;14;Mushroom Harbor;x
662;80;73;14;Crown Bay;x
663;90;73;14;Hightop Flats;x
664;100;73;14;Grand Staircase;x
665;110;73;14;Icewater Bay;x
666;120;73;14;Square Shore;x
667;130;73;14;Mushroom Thicket;x
668;0;45;8;Kero Sewers;x
669;10;45;8;Midas River;x
670;20;45;8;Tadpole Pond;x
671;30;45;8;Rose Way;x
672;40;45;8;Rose Town;x
673;50;45;8;Pipe Vault;x
674;60;45;8;Rose Forest Maze;x
675;70;45;8;Shore Forest Maze;x
676;80;45;8;Deep Forest Maze;x
677;0;66;18;Mole Mountain;x
678;10;66;18;Booster Tower;x
679;20;66;18;Booster Hill;x
680;30;66;18;Booster Pass;x
681;40;66;18;Marrymore;x
682;50;66;18;Boulder Field;x
683;60;66;18;Booster Field;x
684;70;66;18;Granite Flats;x
685;80;66;18;Southport;x
686;90;66;18;Pirates Bluff;x
687;100;66;18;Smugglers Bay;x
688;110;66;18;Mole Harbor;x
689;0;40;6;Star Hill;x
690;10;40;6;Seaside Town;x
691;20;40;6;Salty Path;x
692;30;40;6;Salty Beach;x
693;40;40;6;Rolling Flats;x
694;50;40;6;Lightning Bay;x
695;60;40;6;Harbor Hold;x
696;70;40;6;Rocky Fields;x
697;80;40;6;Freshwater Beach;x
698;0;25;8;Monstro Town;x
699;10;25;8;Lands End;x
700;20;25;8;Bean Valley;x
701;30;25;8;Nimbus Land;x
702;40;25;8;Belome Temple;x
703;50;25;8;Cliff of Beasts;x
704;60;25;8;Shadow Bay;x
705;70;25;8;Sunrise Coast;x
706;80;25;8;Savage Heights;x
707;90;25;8;Long Fall Cliffs;x
708;100;25;8;Tower of Sand;x
709;110;25;8;Quartz Crag;x
710;0;48;9;Mouth of the Barrel;x
711;10;48;9;Sulfur Coast;x
712;20;48;9;Potash Bay;x
713;30;48;9;Burning Beach;x
714;40;48;9;Ashen Slope;x
715;50;48;9;Choking Cliffs;x
716;60;48;9;Black Beach;x
717;70;48;9;Caldera Cliff;x
718;80;48;9;Barrel Slope;x
719;90;48;9;Lava Hill;x
720;0;22;4;Vista Hill;x
721;10;22;4;Bowsers Keep;x
722;20;22;4;Teeth Islands;x
723;30;22;4;Bowser Bay;x
724;40;22;4;Koopa Bay;x
725;50;22;4;Frostbite Islands;x
726;60;22;4;Koopa Cape_2;x
727;70;22;4;Tranquil Bay;x
728;80;22;4;Redstone Reach;x
729;90;22;4;Icy Claw;x
730;100;22;4;Dagger Coast;x
731;110;22;4;Shattered Anchor;x
732;120;22;4;Spikeline Shoreline;x
733;130;22;4;Flaming Harbor;x
734;140;22;4;Barren Badlands;x
735;150;22;4;Lost Caves;x
736;160;22;4;The Shadowlands;x
737;170;22;4;The Turtles Spine;x
738;180;22;4;Thousand Needles;x
739;85;140;61;Yoster Island;x
740;0;223;237;Cool Cool Mountain;x
741;10;223;237;Cold Cold Forest;x
742;20;223;237;Raging Ravine;x
743;30;223;237;Ice Castle_2;x
744;40;223;237;Sherbet Land_2;x
745;50;223;237;Snow Land;x
746;60;223;237;Lethal Lava Land;x
747;70;223;237;Snowmans Land;x
748;80;223;237;Cubyrinth;x
749;90;223;237;Frostown;x
750;100;223;237;Icepeak;x
751;110;223;237;Polastraits;x
752;120;223;237;Sparkleton;x
753;130;223;237;Christmas Village;x
