####################################################
#    TURTLESHROOM PRODUCTIONS PROUDLY PRESENTS     #
# THE EXTENSTION TO AVROLANCASTER'S RELIGIOUS WORK #
####################################################
################################
# GOD LISTS AND EVIL GOD LISTS #
################################
THE_IMPURE_VOICE;The Impure Voices;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
THE_KOOPALINGS;The Koopalings;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
THE_KOOPA_TROOP;The Koopa Troop;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
CACKLETTA;Cackletta;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
FAWFUL;Fawful;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
BOWLETTA;Bowletta;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
BOWSETTE;Bowsette;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
PEACHOWSER;Peachowser;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
THE_DARKNESS;The Darkness;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
THE_MUSHROOM_JEANIE;The Mushroom Jeanie;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
SADNESS;Sadness;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
MISERY;Misery;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
KAMEK;Kamek Koopa;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
KAMMY;Kammy Koopa;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
ELDER_PRINCESS_SHROOB;Elder Princess Shroob;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
ELDER_ROYAL_SHROOB;Elder Royal Shroob;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
EXOR;Exor;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
THE_FACTORY;Smithy's Factory;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
THE_KREMLINGS;The Kremlings;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
K_ROOL;K. Rool;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
TIKI_TONG;Tiki-Tong;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
CONFORMITY;Conformity;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
FUNGUS_POCUS;Fungus Pocus;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
AL_KOOPONE;Al Koopone;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
DON_PIANTA;Don Pianta;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
THE_GODFATHER;The Godfather;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
THE_DON;The Don;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
THE_BOSS;The Boss;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
THIS_THING_OF_OURS;This Thing of Ours;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
THE_FAMILY;The Family;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
BANKRUPTCY;Bankruptcy;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
GENOROSITY;Genorosity;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
DA_POPO;The Popo;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
THE_POLICE;the police forces;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
BETRAYAL;Betrayal;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
SHADOW_MARIO;Shadow Mario;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
VIM;Vim;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
####################
# OTHER NAME LISTS #
####################
PACIFICATION;Pacification;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
PURGE;Purge;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
ROSALINA_BACKSTORY;Rosalina's Backstory;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
BEAN_BEAN_HISTORY;the Beanbean Kingdom's history;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
WAR_OF_THE_DAWN;War of the Dawn;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
IMMORTAL_BELLS;The Immortal Bells of the Moon;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
CONSUMPTION;Consumption;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
INFESTATION;Infestation;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
FACTORY_INVENTORY;The Factory's Inventory;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
GREAT_CONQUEST;Great Conquest;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
KRUSADE;Krusade;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
GO_TO_THE_MATTRESSES;Go To the Mattresses;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
KOOPOMERTA;The Koopomerta;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
BOWSER_CREED;Bowser's Creed;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
WARIO;Wario;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
MILLI_VANILLI;Milli Vanilli;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
##########
# GROUPS #
##########
dogmatic;Doctrinaire;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
pagan_group;Primitive;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
outlaw;Outlaw;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
kong_group;Kongobongo;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
##############################
# RELIGIONS AND DESCRIPTIONS #
##############################
seven_stars;Astrotheology;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
seven_stars_DESC;Astrotheology is a diverse, expansive religion that proclaims the seven benevolent Star Spirits as the supreme masters of the universe. The Star Spirits reside in the mortal coil, in a far-off place called Star Haven, that can only be reached over the Star Road, starting from Shooting Star Summit. Focused deeply on making wishes and requests to the Star Spirits, the Star Spirits can only use the full scope of their power and divinity when in possession of the Star Rod, a divine instrument that can make any wish they so choose come true. Nearly all other sentient stellar lifeforms are derived from or serve the Star Spirits, and include, in order of importance, the Grand Stars, Power Stars, Lumas (infant Power Stars), and the Star Kids. In addition to the Star Spirits and other stars, there is a host of angel-esque creatures that are revered or worshipped, such as Geno, the guardian of the Star Road, the Star Sprites, who sealed the Dark Star, and Rosalina, who shelters Lumas until they mature into Power Stars.;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
rosalina_worship;Rosalina Worship;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
rosalina_worship_DESC;This religion is centered around Rosalina, the human protector of baby Power Stars, called Lumas. A servant of the Star Spirits on the same seniority as Geno and the Star Sprites, Rosalina oversees, shelters, and guards all Lumas, Power Stars, and Grand Stars. In contrast to mainstream Astrotheology, which acknowledges Rosalina as an "archangel" of sorts under the Star Spirits, Rosalina worshippers consider Rosalina to be equal to, or superior to, the Star Spirits and even the Star Rod.;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
twilight_towner_reformed;Twilight;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
twilight_towner_reformed_DESC;The reformed religion of the people of Twilight Town is organised into a traditional church structure, and centred around the worship of the source of all life, the Moon, at the Creepy Steeple.;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
###Defining features in-game:\n§Y*§! The Twilit Pope may excommunicate Twilight Towner faithful \n§Y*§! The Twilit Pope may grant divorces \n§Y*§! The Twilit Pope may grant claims and sanction invasions \n§Y*§! Secular lords may not rule directly over temple holdings \n§Y*§! Only males may be priests \n§Y*§! Priests are excluded from the line of succession \n§Y*§! In the secular realm Female Twilight Towners are viewed equally to males \n§Y*§! Even if the Twilit Pope holds no land, the title will exist forever;FRENCH;GERMAN;;SPANISH;;;;;;;;;x###
# Formist/Temple of Form description was primarily written by Empoleon Blownaparte
temple_of_form;Temple of Form;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
temple_of_form_DESC;The Temple of Form is the epicenter, spiritual nexus, and core of Formist belief, located on the outskirts of Diamond City. It is the origin and site of pilgrimage for all Formists. Grouped with nihilism in thought, Formists believe life to be meaningless and absurd from the surface to the core, and that a life focusing on "important" things, like glory and legacy, is a life wasted. To Formists, to live in the moment is to be fulfilled for eternity, and to strive for one's own ideals is the greatest ideal of all.;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
power_moon_worship;Power Moon Worship;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
power_moon_worship_DESC;Contrasted with the Power Stars are the weaker, but still important, Power Moons. They are a source of energy for many applications, divine and mundane, throughout the Odyssey continents, and, like Power Stars, are connected to both Rosalina and the Star Spirits. This religion reveres them for their unique role in the lives of so many diverse creatures, and does not reject the pantheon of Astrotheology.;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
STAT_PIETY_BANANAS;Bananas;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
STAT_PIETY_INNER_PEACE;Inner Peace;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
##################################################
# CLERGY TITLES AND RELIGIOUS REALM DESCRIPTIONS #
##################################################
SHAMAN;Shaman;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
IMAMAMIA;Imamamia;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
FORMMAN;Formman;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
DIVINER;Diviner;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
SOLDIER;Soldier;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
