PROV66;Corrazza Mountains;Corrazza Mountains;Corrazza Mountains;;;;;;;;;x
PROV67;Gamba Sinistra Islands;Gamba Sinistra Islands;Gamba Sinistra Islands;;;;;;;;;x
PROV68;Gamba Destra Islands;Gamba Destra Islands;Gamba Destra Islands;;;;;;;;;x
PROV69;Granchio Airport;Granchio Airport;Granchio Airport;;;;;;;;;x
PROV70;Booty Boardwalk;Booty Boardwalk;Booty Boardwalk;;;;;;;;;x
PROV71;Minnow Island;Minnow Island;Minnow Island;;;;;;;;;x
PROV72;Isle Tartaruga;Isle Tartaruga;Isle Tartaruga;;;;;;;;;x
PROV73;Isle Cuore;Isle Cuore;Isle Cuore;;;;;;;;;x
PROV74;Isle Zuccone;Isle Zuccone;Isle Zuccone;;;;;;;;;x
PROV75;Isle Liuto;Isle Liuto;Isle Liuto;;;;;;;;;x
PROV76;Isle Embricata;Isle Embricata;Isle Embricata;;;;;;;;;x
PROV77;Isle Schiena Piatta;Isle Schiena Piatta;Isle Schiena Piatta;;;;;;;;;x
PROV78;Koopa Kabana;Koopa Kabana;Koopa Kabana;;;;;;;;;x
PROV79;Jalapeno Beach;Jalapeno Beach;Jalapeno Beach;;;;;;;;;x
PROV80;Habanero Harbor;Habanero Harbor;Habanero Harbor;;;;;;;;;x
PROV81;Cayenne Cove;Cayenne Cove;Cayenne Cove;;;;;;;;;x
PROV82;Banana Bay;Banana Bay;Banana Bay;;;;;;;;;x
PROV83;Serrano Sound;Serrano Sound;Serrano Sound;;;;;;;;;x
PROV84;Bell Highlands;Bell Highlands;Bell Highlands;;;;;;;;;x
PROV85;Blood Orange Bay;Blood Orange Bay;Blood Orange Bay;;;;;;;;;x
PROV86;Sweet Orange Island;Sweet Orange Island;Sweet Orange Island;;;;;;;;;x
PROV87;Grapefruit Harbor;Grapefruit Harbor;Grapefruit Harbor;;;;;;;;;x
PROV88;Lemon Anchorage;Lemon Anchorage;Lemon Anchorage;;;;;;;;;x
PROV89;Lime Lagoon;Lime Lagoon;Lime Lagoon;;;;;;;;;x
PROV90;Tangerine Beach;Tangerine Beach;Tangerine Beach;;;;;;;;;x
PROV91;Lavalava Beach;Lavalava Beach;Lavalava Beach;;;;;;;;;x
PROV92;Yoshi's Village;Yoshi's Village;Yoshi's Village;;;;;;;;;x
PROV93;Mt. Lavalava;Mt. Lavalava;Mt. Lavalava;;;;;;;;;x
PROV94;North Jade Jungle;North Jade Jungle;North Jade Jungle;;;;;;;;;x
PROV95;South Jade Jungle;South Jade Jungle;South Jade Jungle;;;;;;;;;x
PROV96;Toad Town;Toad Town;Toad Town;;;;;;;;;x
PROV97;Peach's Castle;Peach's Castle;Peach's Castle;;;;;;;;;x
PROV98;West Goomba Road;West Goomba Road;West Goomba Road;;;;;;;;;x
PROV99;East Goomba Road;East Goomba Road;East Goomba Road;;;;;;;;;x
PROV100;Goomba Fortress;Goomba Fortress;Goomba Fortress;;;;;;;;;x
PROV101;Goomba Village;Goomba Village;Goomba Village;;;;;;;;;x
PROV102;Miracle Landing;Miracle Landing;Miracle Landing;;;;;;;;;x
PROV103;Koopa Village;Koopa Village;Koopa Village;;;;;;;;;x
PROV104;Pleasant Path;Pleasant Path;Pleasant Path;;;;;;;;;x
PROV105;Koopa Bros. Fortress;Koopa Bros. Fortress;Koopa Bros. Fortress;;;;;;;;;x
PROV106;East Forever Forest;East Forever Forest;East Forever Forest;;;;;;;;;x
PROV107;South Forever Forest;South Forever Forest;South Forever Forest;;;;;;;;;x
PROV108;Mario's House;Mario's House;Mario's House;;;;;;;;;x
PROV109;Toad Cliffs;Toad Cliffs;Toad Cliffs;;;;;;;;;x
PROV110;Flower Fields;Flower Fields;Flower Fields;;;;;;;;;x
PROV111;Shooting Star Summit;Shooting Star Summit;Shooting Star Summit;;;;;;;;;x
PROV112;Star Road;Star Road;Star Road;;;;;;;;;x
PROV113;Star Haven;Star Haven;Star Haven;;;;;;;;;x
PROV114;Star Way;Star Way;Star Way;;;;;;;;;x
PROV115;Shiver City;Shiver City;Shiver City;;;;;;;;;x
PROV116;Shiver Mountain;Shiver Mountain;Shiver Mountain;;;;;;;;;x
PROV117;Shiver Snowfield;Shiver Snowfield;Shiver Snowfield;;;;;;;;;x
PROV118;Starborn Valley;Starborn Valley;Starborn Valley;;;;;;;;;x
PROV119;Crystal Palace;Crystal Palace;Crystal Palace;;;;;;;;;x
PROV120;Hollijolli Village;Hollijolli Village;Hollijolli Village;;;;;;;;;x
PROV121;Season's Greens;Season's Greens;Season's Greens;;;;;;;;;x
PROV122;Hollijolli Mushroom Patch;Hollijolli Mushroom Patch;Hollijolli Mushroom Patch;;;;;;;;;x
PROV123;Luigi's Mansion;Luigi's Mansion;Luigi's Mansion;;;;;;;;;x
PROV124;Luigi's New Mansion;Luigi's New Mansion;Luigi's New Mansion;;;;;;;;;x
PROV125;Gloomy Manor;Gloomy Manor;Gloomy Manor;;;;;;;;;x
PROV126;Haunted Towers;Haunted Towers;Haunted Towers;;;;;;;;;x
PROV127;Secret Mine;Secret Mine;Secret Mine;;;;;;;;;x
PROV128;Old Clockworks;Old Clockworks;Old Clockworks;;;;;;;;;x
PROV129;Treacherous Mansion;Treacherous Mansion;Treacherous Mansion;;;;;;;;;x
PROV130;Acorn Plains;Acorn Plains;Acorn Plains;;;;;;;;;x
PROV131;Layer Cake Desert;Layer Cake Desert;Layer Cake Desert;;;;;;;;;x
PROV132;Sparkling Waters;Sparkling Waters;Sparkling Waters;;;;;;;;;x
PROV133;Frosted Glacier;Frosted Glacier;Frosted Glacier;;;;;;;;;x
PROV134;Soda Jungle;Soda Jungle;Soda Jungle;;;;;;;;;x
PROV135;Rock Candy Mines;Rock Candy Mines;Rock Candy Mines;;;;;;;;;x
PROV136;Secret Island;Secret Island;Secret Island;;;;;;;;;x
PROV137;Shivering Mountains;Shivering Mountains;Shivering Mountains;;;;;;;;;x
PROV138;Chilly Mountain;Chilly Mountain;Chilly Mountain;;;;;;;;;x
PROV139;Chilly Waters;Chilly Waters;Chilly Waters;;;;;;;;;x
PROV140;Creepy Cavern;Creepy Cavern;Creepy Cavern;;;;;;;;;x
PROV141;Dark Path;Dark Path;Dark Path;;;;;;;;;x
PROV142;Horror Land;Horror Land;Horror Land;;;;;;;;;x
PROV143;Haunted Hideaway;Haunted Hideaway;Haunted Hideaway;;;;;;;;;x
PROV144;Tycoon Town;Tycoon Town;Tycoon Town;;;;;;;;;x
PROV145;Rainbow Castle;Rainbow Castle;Rainbow Castle;;;;;;;;;x
PROV146;Meadow Road;Meadow Road;Meadow Road;;;;;;;;;x
PROV147;Mini-Game House;Mini-Game House;Mini-Game House;;;;;;;;;x
PROV148;Mushroom Village;Mushroom Village;Mushroom Village;;;;;;;;;x
PROV149;Mini-Game Island;Mini-Game Island;Mini-Game Island;;;;;;;;;x
PROV150;Neon Heights;Neon Heights;Neon Heights;;;;;;;;;x
PROV151;Shroom City;Shroom City;Shroom City;;;;;;;;;x
PROV152;Toad Road;Toad Road;Toad Road;;;;;;;;;x
PROV153;Towering Treetop;Towering Treetop;Towering Treetop;;;;;;;;;x
PROV154;Frappe Snowland;Frappe Snowland;Frappe Snowland;;;;;;;;;x
PROV155;Ghost Valley;Ghost Valley;Ghost Valley;;;;;;;;;x
PROV156;Koopa Beach;Koopa Beach;Koopa Beach;;;;;;;;;x
PROV157;Koopa Cape;Koopa Cape;Koopa Cape;;;;;;;;;x
PROV158;Maple Treeway;Maple Treeway;Maple Treeway;;;;;;;;;x
PROV159;Moo Moo Meadows;Moo Moo Meadows;Moo Moo Meadows;;;;;;;;;x
PROV160;Mount Wario;Mount Wario;Mount Wario;;;;;;;;;x
PROV161;Mushroom Bridge;Mushroom Bridge;Mushroom Bridge;;;;;;;;;x
PROV162;Mushroom Gorge;Mushroom Gorge;Mushroom Gorge;;;;;;;;;x
PROV163;Music Park;Music Park;Music Park;;;;;;;;;x
PROV164;Peach Gardens;Peach Gardens;Peach Gardens;;;;;;;;;x
PROV165;Pipe Plaza;Pipe Plaza;Pipe Plaza;;;;;;;;;x
PROV166;Rainbow Road;Rainbow Road;Rainbow Road;;;;;;;;;x
PROV167;Ribbon Road;Ribbon Road;Ribbon Road;;;;;;;;;x
PROV168;Riverside Park;Riverside Park;Riverside Park;;;;;;;;;x
PROV169;Rock Rock Mountain;Rock Rock Mountain;Rock Rock Mountain;;;;;;;;;x
PROV170;Royal Raceway;Royal Raceway;Royal Raceway;;;;;;;;;x
PROV171;Shroom Ridge;Shroom Ridge;Shroom Ridge;;;;;;;;;x
PROV172;Sky Garden;Sky Garden;Sky Garden;;;;;;;;;x
PROV173;Sweet Sweet Canyon;Sweet Sweet Canyon;Sweet Sweet Canyon;;;;;;;;;x
PROV174;Glare Desert;Glare Desert;Glare Desert;;;;;;;;;x
PROV175;Boo Valley;Boo Valley;Boo Valley;;;;;;;;;x
PROV176;Cheep Cheep Falls;Cheep Cheep Falls;Cheep Cheep Falls;;;;;;;;;x
PROV177;Koopa Park;Koopa Park;Koopa Park;;;;;;;;;x
PROV178;Lakitu Valley;Lakitu Valley;Lakitu Valley;;;;;;;;;x
PROV179;Marion;Marion;Marion;;;;;;;;;x
PROV180;Mount Mushmore;Mount Mushmore;Mount Mushmore;;;;;;;;;x
PROV181;Sky Island;Sky Island;Sky Island;;;;;;;;;x
PROV182;Toad Highlands;Toad Highlands;Toad Highlands;;;;;;;;;x
PROV183;Mushroom Valley;Mushroom Valley;Mushroom Valley;;;;;;;;;x
PROV184;Battle Fort;Battle Fort;Battle Fort;;;;;;;;;x
PROV185;Big Boo's Haunt;Big Boo's Haunt;Big Boo's Haunt;;;;;;;;;x
PROV186;Bob-omb Battlefield;Bob-omb Battlefield;Bob-omb Battlefield;;;;;;;;;x
PROV187;Shifting Sand Land;Shifting Sand Land;Shifting Sand Land;;;;;;;;;x
PROV188;Tall Tall Mountain;Tall Tall Mountain;Tall Tall Mountain;;;;;;;;;x
PROV189;Crater Field;Crater Field;Crater Field;;;;;;;;;x
PROV190;Apple Mountain;Apple Mountain;Apple Mountain;;;;;;;;;x
PROV191;Caveman Land;Caveman Land;Caveman Land;;;;;;;;;x
PROV192;Cramalot;Cramalot;Cramalot;;;;;;;;;x
PROV193;Forest of Perpetual Night and Terrible Dangers;Forest of Perpetual Night and Terrible Dangers;Forest of Perpetual Night and Terrible Dangers;;;;;;;;;x
PROV194;Dome City;Dome City;Dome City;;;;;;;;;x
PROV195;Spy Land;Spy Land;Spy Land;;;;;;;;;x
PROV196;Fort Hard Knox;Fort Hard Knox;Fort Hard Knox;;;;;;;;;x
PROV197;Happy Harbor;Happy Harbor;Happy Harbor;;;;;;;;;x
PROV198;Koopacropolis;Koopacropolis;Koopacropolis;;;;;;;;;x
PROV199;Land of Ice;Land of Ice;Land of Ice;;;;;;;;;x
PROV200;Land of Romance;Land of Romance;Land of Romance;;;;;;;;;x
PROV201;Pasta Land;Pasta Land;Pasta Land;;;;;;;;;x
PROV202;Pastadena;Pastadena;Pastadena;;;;;;;;;x
PROV203;River World;River World;River World;;;;;;;;;x
PROV204;Shamrock Kingdom;Shamrock Kingdom;Shamrock Kingdom;;;;;;;;;x
PROV205;Sharewood Forest;Sharewood Forest;Sharewood Forest;;;;;;;;;x
PROV206;Sharewood Village;Sharewood Village;Sharewood Village;;;;;;;;;x
PROV207;Pudding Wonderland;Pudding Wonderland;Pudding Wonderland;;;;;;;;;x
PROV208;Razor Ridge;Razor Ridge;Razor Ridge;;;;;;;;;x
PROV209;Neon Hills;Neon Hills;Neon Hills;;;;;;;;;x
PROV210;Star's Shadow;Star's Shadow;Star's Shadow;;;;;;;;;x
PROV211;Pine Peaks;Pine Peaks;Pine Peaks;;;;;;;;;x
PROV212;Cedar Hills;Cedar Hills;Cedar Hills;;;;;;;;;x
PROV213;Sky High Mountain;Sky High Mountain;Sky High Mountain;;;;;;;;;x
PROV214;Toad Rift;Toad Rift;Toad Rift;;;;;;;;;x
PROV215;Koopa Hollow;Koopa Hollow;Koopa Hollow;;;;;;;;;x
PROV216;Steep Steep Cliffs;Steep Steep Cliffs;Steep Steep Cliffs;;;;;;;;;x
PROV217;Crazed Crag;Crazed Crag;Crazed Crag;;;;;;;;;x
PROV218;Golden Plains;Golden Plains;Golden Plains;;;;;;;;;x
PROV219;Meadow Pastures;Meadow Pastures;Meadow Pastures;;;;;;;;;x
PROV220;Rolling Hills Land;Rolling Hills Land;Rolling Hills Land;;;;;;;;;x
PROV221;Long Long Trail;Long Long Trail;Long Long Trail;;;;;;;;;x
PROV222;Singing Grassland;Singing Grassland;Singing Grassland;;;;;;;;;x
PROV223;Snowflake Hills;Snowflake Hills;Snowflake Hills;;;;;;;;;x
PROV224;Powder Valley;Powder Valley;Powder Valley;;;;;;;;;x
PROV225;Bar Sands;Bar Sands;Bar Sands;;;;;;;;;x
PROV226;Coldlium;Coldlium;Coldlium;;;;;;;;;x
PROV227;Frosty Frosty Tundra;Frosty Frosty Tundra;Frosty Frosty Tundra;;;;;;;;;x
PROV228;Snowflake Valley;Snowflake Valley;Snowflake Valley;;;;;;;;;x
PROV229;Bumpy Mesa;Bumpy Mesa;Bumpy Mesa;;;;;;;;;x
PROV230;Windswept Fields;Windswept Fields;Windswept Fields;;;;;;;;;x
PROV231;Breezy Bluff;Breezy Bluff;Breezy Bluff;;;;;;;;;x
PROV232;Crazy Crag;Crazy Crag;Crazy Crag;;;;;;;;;x
PROV233;Floral Peeks;Floral Peeks;Floral Peeks;;;;;;;;;x
PROV234;Steel Cliffs;Steel Cliffs;Steel Cliffs;;;;;;;;;x
PROV235;Hills of Hate;Hills of Hate;Hills of Hate;;;;;;;;;x
PROV236;Last Light;Last Light;Last Light;;;;;;;;;x
PROV237;Lake T;Lake T;Lake T;;;;;;;;;x
PROV238;Jones' Ridge;Jones' Ridge;Jones' Ridge;;;;;;;;;x
PROV239;Prospector's Prospect;Prospector's Prospect;Prospector's Prospect;;;;;;;;;x
PROV240;Fungus Badlands;Fungus Badlands;Fungus Badlands;;;;;;;;;x
PROV241;Antipasto Ridge;Antipasto Ridge;Antipasto Ridge;;;;;;;;;x
PROV242;Stardust Shadowlands;Stardust Shadowlands;Stardust Shadowlands;;;;;;;;;x
PROV243;Misty Marsh;Misty Marsh;Misty Marsh;;;;;;;;;x
PROV244;Lucky Hills;Lucky Hills;Lucky Hills;;;;;;;;;x
PROV245;Windmill Marsh;Windmill Marsh;Windmill Marsh;;;;;;;;;x
PROV246;Lollipop Lowlands;Lollipop Lowlands;Lollipop Lowlands;;;;;;;;;x
PROV247;Turtle's Teeth;Turtle's Teeth;Turtle's Teeth;;;;;;;;;x
PROV248;Dusty Dunes;Dusty Dunes;Dusty Dunes;;;;;;;;;x
PROV249;Harmony Hills;Harmony Hills;Harmony Hills;;;;;;;;;x
PROV250;Crescendo Ridge;Crescendo Ridge;Crescendo Ridge;;;;;;;;;x
PROV251;Decrescendo Swamp;Decrescendo Swamp;Decrescendo Swamp;;;;;;;;;x
PROV252;Clamshell Riverbank;Clamshell Riverbank;Clamshell Riverbank;;;;;;;;;x
PROV253;Goomba Dunes;Goomba Dunes;Goomba Dunes;;;;;;;;;x
PROV254;Riverside Ranch;Riverside Ranch;Riverside Ranch;;;;;;;;;x
PROV255;Orchard Hill;Orchard Hill;Orchard Hill;;;;;;;;;x
PROV256;Boulder Canyon;Boulder Canyon;Boulder Canyon;;;;;;;;;x
PROV257;Koopa Causeway;Koopa Causeway;Koopa Causeway;;;;;;;;;x
PROV258;Foggy Fields;Foggy Fields;Foggy Fields;;;;;;;;;x
PROV259;Autumn Grove;Autumn Grove;Autumn Grove;;;;;;;;;x
PROV260;Heartbreak Hill;Heartbreak Hill;Heartbreak Hill;;;;;;;;;x
PROV261;Cold Pines;Cold Pines;Cold Pines;;;;;;;;;x
PROV262;Mt Rugged;Mt Rugged;Mt Rugged;;;;;;;;;x
PROV263;High Dry Dry Desert;High Dry Dry Desert;High Dry Dry Desert;;;;;;;;;x
PROV264;Dry Dry Outpost;Dry Dry Outpost;Dry Dry Outpost;;;;;;;;;x
PROV265;Dry Dry Temple Ruins;Dry Dry Temple Ruins;Dry Dry Temple Ruins;;;;;;;;;x
PROV266;Dry Dry Oasis;Dry Dry Oasis;Dry Dry Oasis;;;;;;;;;x
PROV267;Parched Dry Dry Desert;Parched Dry Dry Desert;Parched Dry Dry Desert;;;;;;;;;x
PROV268;Dry Dry Mountains;Dry Dry Mountains;Dry Dry Mountains;;;;;;;;;x
PROV269;Dry Dry Outpost Region;Dry Dry Outpost Region;Dry Dry Outpost Region;;;;;;;;;x
PROV270;Dry Dry Reaches;Dry Dry Reaches;Dry Dry Reaches;;;;;;;;;x
PROV271;Northern Dry Ridge;Northern Dry Ridge;Northern Dry Ridge;;;;;;;;;x
PROV272;Eastern Ruin Area;Eastern Ruin Area;Eastern Ruin Area;;;;;;;;;x
PROV273;Western Ruin Area;Western Ruin Area;Western Ruin Area;;;;;;;;;x
PROV274;Western Dry Dry Desert;Western Dry Dry Desert;Western Dry Dry Desert;;;;;;;;;x
PROV275;Southern Dry Dry Desert;Southern Dry Dry Desert;Southern Dry Dry Desert;;;;;;;;;x
PROV276;Windy Mill;Windy Mill;Windy Mill;;;;;;;;;x
PROV277;Gusty Gultch Town;Gusty Gultch Town;Gusty Gultch Town;;;;;;;;;x
PROV278;Gusty Gultch;Gusty Gultch;Gusty Gultch;;;;;;;;;x
PROV279;Tubba Blubba's Castle;Tubba Blubba's Castle;Tubba Blubba's Castle;;;;;;;;;x
PROV280;West Forever Forest;West Forever Forest;West Forever Forest;;;;;;;;;x
PROV281;Boo's Mansion;Boo's Mansion;Boo's Mansion;;;;;;;;;x
PROV282;Thwomp Volcano;Thwomp Volcano;Thwomp Volcano;;;;;;;;;x
PROV283;Thwomp Highlands;Thwomp Highlands;Thwomp Highlands;;;;;;;;;x
PROV284;Thwomp Foothills;Thwomp Foothills;Thwomp Foothills;;;;;;;;;x
PROV285;E. Gadd Outpost;E. Gadd Outpost;E. Gadd Outpost;;;;;;;;;x
PROV286;Bowser Path;Bowser Path;Bowser Path;;;;;;;;;x
PROV287;Western Gritzy Desert;Western Gritzy Desert;Western Gritzy Desert;;;;;;;;;x
PROV288;Eastern Gritzy Desert;Eastern Gritzy Desert;Eastern Gritzy Desert;;;;;;;;;x
PROV289;Gritzy Caves;Gritzy Caves;Gritzy Caves;;;;;;;;;x
PROV290;Koopaseum;Koopaseum;Koopaseum;;;;;;;;;x
PROV291;Blubble Lake;Blubble Lake;Blubble Lake;;;;;;;;;x
PROV292;Tower of Yikk;Tower of Yikk;Tower of Yikk;;;;;;;;;x
PROV293;Bubble Islands;Bubble Islands;Bubble Islands;;;;;;;;;x
PROV294;Plack Beach;Plack Beach;Plack Beach;;;;;;;;;x
PROV295;Plack Highlands;Plack Highlands;Plack Highlands;;;;;;;;;x
PROV296;East Cavi Cape;East Cavi Cape;East Cavi Cape;;;;;;;;;x
PROV297;Cavi Plains;Cavi Plains;Cavi Plains;;;;;;;;;x
PROV298;West Cavi Cape;West Cavi Cape;West Cavi Cape;;;;;;;;;x
PROV299;Dimple Woods;Dimple Woods;Dimple Woods;;;;;;;;;x
PROV300;Peaceful Wario's Woods;Peaceful Wario's Woods;Peaceful Wario's Woods;;;;;;;;;x
PROV301;Battle Canyon;Battle Canyon;Battle Canyon;;;;;;;;;x
PROV302;Fairy's Forest;Fairy's Forest;Fairy's Forest;;;;;;;;;x
PROV303;Yosu Lake;Yosu Lake;Yosu Lake;;;;;;;;;x
PROV304;Cloud-Bird Mountain;Cloud-Bird Mountain;Cloud-Bird Mountain;;;;;;;;;x
PROV305;Blaze Cave;Blaze Cave;Blaze Cave;;;;;;;;;x
PROV306;Ice Cave;Ice Cave;Ice Cave;;;;;;;;;x
PROV307;Cheep Cheep Waters;Cheep Cheep Waters;Cheep Cheep Waters;;;;;;;;;x
PROV308;Balloon Bridge;Balloon Bridge;Balloon Bridge;;;;;;;;;x
PROV309;Wario's Garden;Wario's Garden;Wario's Garden;;;;;;;;;x
PROV310;Wario's House;Wario's House;Wario's House;;;;;;;;;x
PROV311;Diamond City;Diamond City;Diamond City;;;;;;;;;x
PROV312;Temple of Form;Temple of Form;Temple of Form;;;;;;;;;x
PROV313;Greenhorn Forest;Greenhorn Forest;Greenhorn Forest;;;;;;;;;x
PROV314;Greenhorn Ruins;Greenhorn Ruins;Greenhorn Ruins;;;;;;;;;x
PROV315;Horror Manor;Horror Manor;Horror Manor;;;;;;;;;x
PROV316;Wonky Circus;Wonky Circus;Wonky Circus;;;;;;;;;x
PROV317;Beanstalk Way;Beanstalk Way;Beanstalk Way;;;;;;;;;x
PROV318;Mirror Mansion;Mirror Mansion;Mirror Mansion;;;;;;;;;x
PROV319;Decalburg;Decalburg;Decalburg;;;;;;;;;x
PROV320;Surfshine Harbor;Surfshine Harbor;Surfshine Harbor;;;;;;;;;x
PROV321;Warm Fuzzy Plains;Warm Fuzzy Plains;Warm Fuzzy Plains;;;;;;;;;x
PROV322;Bouquet Gardens;Bouquet Gardens;Bouquet Gardens;;;;;;;;;x
PROV323;Water's Edge Way;Water's Edge Way;Water's Edge Way;;;;;;;;;x
PROV324;Hither Thither Hill;Hither Thither Hill;Hither Thither Hill;;;;;;;;;x
PROV325;Whammino Mountain;Whammino Mountain;Whammino Mountain;;;;;;;;;x
PROV326;Goomba Fortress;Goomba Fortress;Goomba Fortress;;;;;;;;;x
PROV327;Leaflittler Path;Leaflittler Path;Leaflittler Path;;;;;;;;;x
PROV328;The Bafflewood;The Bafflewood;The Bafflewood;;;;;;;;;x
PROV329;Wiggler's Woods;Wiggler's Woods;Wiggler's Woods;;;;;;;;;x
PROV330;Strike Lake;Strike Lake;Strike Lake;;;;;;;;;x
PROV331;Loop Loop River;Loop Loop River;Loop Loop River;;;;;;;;;x
PROV332;Outlook Point;Outlook Point;Outlook Point;;;;;;;;;x
PROV333;Rustle Burrow;Rustle Burrow;Rustle Burrow;;;;;;;;;x
PROV334;Tree Branch Trail;Tree Branch Trail;Tree Branch Trail;;;;;;;;;x
PROV335;Gauntlet Pond;Gauntlet Pond;Gauntlet Pond;;;;;;;;;x
PROV336;Stump Glade;Stump Glade;Stump Glade;;;;;;;;;x
PROV337;Holey Thicket;Holey Thicket;Holey Thicket;;;;;;;;;x
